hash,framerate,duration,width,height,scene_cuts
7ff0fa8bd3ec7da2a26571a4e68d4cfd,25,29.32,1920,1080,0
c63c4844cfac931db95732869672a651,25,8.72,1920,1080,0
53ab187f26eed3a058d12340a45cd53d,25,5.44,1920,1080,0
5f297de1cf779ba0bdbdac92755bec42,24,5.25,1920,1080,0
26c4cf19bc622a4cd31f5ad0cd5d2e64,25,3.92,1920,1080,0
220b739ff4d5955367b9a95e28d01527,24,22.041666666666668,1920,1080,0
64446102f9a7de506082cfdab819c606,25,10.56,1920,1080,0
999bbe6da308e368cc9ef7d44ae9be51,25,30.2,1920,1080,0
0f6bcc1dec3a80c7d75a21b4f58dc8c6,25,3.88,1920,1080,0
2dc4c7c555455ccb3d5e41371d25ffe9,25,3.76,1920,1080,0
9c9d637963a1c2b441c1bd9c0d5d23fe,25,4.28,1920,1080,0
4ccb120e344a03c71c3222c9bf1ced5e,25,2.48,1920,1080,0
d9d9eb2054801426613c85f9a5b7fbbd,25,12.28,1920,1080,0
7c849fff9e176fdefadf2fb1e86ddf17,25,20.92,1920,1080,0
ac56d2c22761aa2eab0fe8bef7d09e30,25,2.72,1920,1080,0
2f8cec137fca96df6851cace8fca5329,25,4.88,1920,1080,0
83b8343cde7fd2bff9ad19c71703391b,25,28.6,1920,1080,0
980992c2dd6cb3e779bb7302409f1d88,24,11.166666666666666,1920,1080,0
cd6d3a54f8ea5ffdc34ef6403ac84d2f,25,9.84,1920,1080,0
55fcaec92cb1d8e512ee19e6f909c330,24,25.458333333333332,1920,1080,0
329f02402eec7b89f518335a82accb75,25,26.12,1920,1080,0
841a7f347602d215eeb314bab9bf7ca4,25,22.92,1920,1080,0
d503b7d1f72754f9434d0c5fd0e79b64,25,3.44,1920,1080,0
fd97c6e6cc2daefdf305ce610513d2d8,25,16.84,854,480,0
c06423e72085648033ac5293d75cdaa8,25,4.08,1920,1080,0
466544ef544c8d03e19df03cd7fb2540,25,6.0,1920,1080,0
2f30455d41234df326fc722de64eed98,25,6.36,1920,1080,0
46778cca8f42c5fcf7a3dd55993330d6,25,29.36,1920,1080,0
71bbdbaa722ad1d89d2e85e872d0f446,25,15.48,1920,1080,0
2d8925c6b4ead461a1ee8fc0a4a3ceed,25,19.52,1920,1080,0
aa695c1d3514ab999a71dbe6b7dc51f2,25,4.56,1920,1080,0
bdeb7fa6d62ea7edabe8d87e8cfcd43d,24,10.083333333333334,1920,1080,0
9265bacb82b11060b922aa2eefdb23a0,24,29.791666666666668,1920,1080,0
42d01630edd0147b653422a90f654a2a,24,14.041666666666666,1920,1080,0
dd509d05cf55e78e10395c10b5f427a4,25,2.8,1920,1080,0
a241ca5b1b5e1e70f55894f140edd4a8,24,21.666666666666668,1920,1080,0
95f381d81e8134bdc0d462d94099958c,25,27.16,1920,1080,0
faa41fb67f4725c2bace6393b8c41061,24,8.875,1920,1080,0
b28c7be94460b45c7f1a74aec16c8a88,24,24.041666666666668,1920,1080,0
a80c47f6ec8579a416ecbeec2460c2e8,25,24.04,1920,1080,0
2e256a933e95d95fdb95ee9b15841372,25,3.32,1920,1080,0
86138f9d4948d57c8fff32de878891df,25,15.88,1920,1080,0
fd10a099787ab2a8ed4990f5e6215942,25,4.08,1920,1080,0
066023fd05dddd3097b15d0c2bd204d8,25,4.64,1920,1080,0
e50fed1b858825224e1b889bed22ff2e,25,24.6,1920,1080,0
cf96a64458bef11bc4f960060b46feeb,25,12.48,1920,1080,0
05b644c15df1ca33eda62831e8d9ab75,25,4.48,1920,1080,0
c1e16060de9e7eb2862081dc1b446b07,25,4.12,1920,1080,0
b2b4116aa51b56d386b46b9c46d8ed43,24,4.375,1920,1080,0
785e045164239282a123d1bb1bebfea7,25,28.76,1920,1080,0
b62df93d94c4d7a416dabed83dea0479,25,11.08,1920,1080,0
b291b4fb3a66c547a7bf05df8112b896,25,3.04,1920,1080,0
f26b2896782cc7fa4c19e044736d8e18,25,24.24,1920,1080,0
370d28dce3003443aac703e7cf4041ae,25,18.08,1920,1080,0
23a266bd1746ab79a5a14e325221ef6e,24,19.041666666666668,1920,1080,0
b9c8f22cd0c3157d4125a023b7f221e4,25,9.16,1920,1080,0
806b06c675940798c0128dbf3831fd8f,25,13.28,1920,1080,0
3c50cad85c785eb79d68ef88dca59596,25,7.28,1920,1080,0
b4bfe6868d9dcf4a0c43ee9d451a27c3,25,4.12,1920,1080,0
65da475fa114d7d0ca1df2c1c32e0afc,25,3.88,1920,1080,0
ba92827e48404491985d52411b269648,25,28.4,1920,1080,0
ace142c55c7308614c60b8e4e2d7ac8b,25,3.8,1920,1080,0
1cac2ff6eb31cfea19a96dcdeee2c9e7,25,14.2,1920,1080,0
13b210d05144abf1d47792b5f6ff65a1,25,4.76,1920,1080,0
4ce34ad88a8799455813d711a16108d3,25,4.36,1920,1080,0
2efdc5f1b9712439a5f4fd82c8a6a788,25,18.76,1920,1080,0
994d7cf8caca30e885ef5b92b68b8838,24,14.916666666666666,1920,1080,0
20ea7dc3ba7da5e7c7c435a770555bcb,25,5.48,1920,1080,0
bbd2177d4383d09c71cb26c9d6e05d77,24,15.583333333333334,1920,1080,0
18b2c7cbecf723aa1dcaa7dd4ec18c3e,24,20.666666666666668,1920,1080,0
5bd190f1c69e3f27929a3a5e0c83915c,24,27.625,1920,1080,0
29f5b0cefc50f8add39a01061f221646,25,10.24,1920,1080,0
f012239b6197871be80b87e90b9a63ff,25,25.16,1920,1080,0
92f72380148687e206036d82362687b0,25,10.04,1920,1080,0
35ba775beb857debea411fefd959d9e9,25,4.36,1920,1080,0
6cc2a806a1948f481b8d66a85bb95ca6,24,22.125,1920,1080,0
1748634210d497f7b571b3501f884cbc,25,19.84,1920,1080,0
8e4584b9726cc2aa98677c95cf40a15c,25,4.04,1920,1080,0
ec1b5c9baac7f9a0cd0e006c9e1a2ac5,25,5.52,1920,1080,0
76e9d8b1727c4b4d8cf15a5c82a7e245,25,4.76,1920,1080,0
d90fde8a021d3ca8ed924147f52c055b,24,8.708333333333334,1920,1080,0
22c5ba0c52bcd621f7bdbc30be7f7bb7,25,4.6,1920,1080,0
85e8ddf49c663a2850ee0da23bfbc776,25,4.28,1920,1080,0
167dbcbae73a7bdd9ba9ed2a97b47c27,24,6.041666666666667,1920,1080,0
44adcbcb8c77107b344015887d3e533a,25,5.16,1920,1080,0
947c0268bc52d402392a108319d22194,25,3.68,1920,1080,0
91f68521960fcae3ee3f33dc8b945115,24,6.416666666666667,1920,1080,0
327db8951ff9fece428afa54b3e3f74f,24,14.875,1920,1080,0
7a4c829125bbcf28d8cc70fc682759ba,25,17.36,1920,1080,0
e7fb5c3a0a93eae132913b8c69f539be,25,5.32,1920,1080,0
3fb79f9c3a002692a15f381dcbf28c63,24,19.791666666666668,1920,1080,0
cc284d74b158959fe045ed5b9e328f08,24,17.333333333333332,1920,1080,0
b7920855567f2209353e8640586c60ea,24,23.583333333333332,1920,1080,0
936cd188971cca8b7a3ec88894b4989a,25,3.96,1920,1080,0
0a935455096aaa338e47f05b4380e649,25,3.4,1920,1080,0
1ccf74cb6e959b1fea51f77fadef066a,25,4.0,1920,1080,0
6897b90dc34b327f518721ed46398d66,25,3.8,1920,1080,0
d1a02a3f02afe6ec250ca182863bf3f5,24,8.625,1920,1080,0
3f9244a294f3d2509f8bc7591e5a2fdd,25,3.44,1920,1080,0
8a5131dafd171ff71fb71a5f0f501a9b,25,29.68,1920,1080,0
79d0710d4275dfbb6f865efd089f8d77,25,4.88,1920,1080,0
481ac00f168f1b8a936c78765b96c5f5,25,2.84,1920,1080,0
f9a8e91fa21b4018a9c137aab703e66a,25,3.52,1920,1080,0
9903bff3fead9af7c7f2d1c3939820ba,25,3.96,1920,1080,0
2ce69674f2d187203626a6372e138ed1,24,20.708333333333332,1920,1080,0
22977d315730dd82dcdd98f4e70c231d,25,13.64,1920,1080,0
0985b265fe3a61badcb8c44db9d798b0,25,13.64,1920,1080,0
989754298e3471222ef491f1985491f4,25,4.4,1920,1080,0
d31598452fc57c40a724c8ceab58d5f2,25,4.2,1920,1080,0
2b58877ebcae9dbc99eb867c926646ad,25,3.04,1920,1080,0
285217011b68fe11d0f0651fafd1f118,25,6.32,1920,1080,0
d6b62b950cc5a2e95409a4f46614f065,24,16.666666666666668,1920,1080,0
8e89939d9713aaecf72252bc609c2efb,25,4.6,1920,1080,0
64f1515ccefb6f361475ac946a7107dc,24,28.833333333333332,1920,1080,0
9d6c5db6110125d78b9f47461b6388cf,24,5.041666666666667,1920,1080,0
896f43491eb256dc98ce31d72e906282,24,28.833333333333332,1920,1080,0
b244dffa266a3081be0220b2d08103ee,25,3.56,1920,1080,0
ef2820c981480d7249022fe0ab0fb425,29,24.137931034482758,1280,720,0
5c616086035a5f50d59cdba388251d8e,25,3.92,1920,1080,0
73fc2acd6c98cce9bc257504a3b29799,25,3.6,1920,1080,0
d1746e7bae8968ddd9822b5953d9e814,24,19.708333333333332,1920,1080,0
340c6399cb89b77efc7b47c68b1e6d3a,25,3.52,1920,1080,0
8ccfaf9e461274da1082298296691b5a,25,7.76,1280,720,0
8355213669890a8b2144675745db0794,25,4.36,1920,1080,0
4f778a0d131c6029c4d7b75b1b205fe3,25,4.6,1920,1080,0
f289bf720b565cd128122af291ea102d,25,7.68,1920,1080,0
a7509e4919c52ad652b3c8dd06a39289,25,4.64,1920,1080,0
c50b82a51f0f2c2dd0bb415ff45a360b,25,4.08,1920,1080,0
59032262e6bd0837ea42f7cde1bfad71,25,4.8,1920,1080,0
105d2c3502ac95a1b9588a6647fa156b,24,27.625,1920,1080,0
a2765fe128eb3732df77cabeabacbc20,25,3.36,1920,1080,0
532cd2e9cad21dbf6d305bd6f7155fbf,24,4.333333333333333,1920,1080,0
be99eeae6b6aeb03c0cf29a0dc7ca95d,24,24.5,1920,1080,0
f05185da3cb7d8191010c09889586512,25,15.4,1920,1080,0
f618e8e112234acaa30edba403db6b35,25,3.68,1920,1080,0
1704f4eac600da81f1bba8a36bf200e0,25,13.92,854,480,0
43ed4b191a06cc45ec88e0bcdd2e34d7,25,12.88,1920,1080,0
5763737d7ef890af0cd4f39f6de3aa4a,25,12.96,1920,1080,0
31990e9fafa086d8554ea8eeeed9c12c,25,4.8,1920,1080,0
426e8e96012846ff05cfe99ce7416b27,25,4.4,1920,1080,0
797fde2d9aa0f060b098a84088d3c716,25,8.68,1920,1080,0
10a2d34fb26d69bc394511f39453d49b,24,29.333333333333332,1920,1080,0
0409f1ad7a61d5baa35fe94dd271bfd8,25,21.08,1920,1080,0
902acd8f350d06402bacb237d53cbdbd,25,3.84,1920,1080,0
8cdf7c7f1e4f1db5f2e27926caacfad9,25,10.64,1920,1080,0
1b93f2a8429733137c60457733211fa4,25,29.68,1920,1080,0
40ec7b3995776cee9f2680fccbfb95b1,25,3.56,1920,1080,0
cfc2e138ccb0cb26138469bbc741f5e1,25,7.88,1920,1080,0
8dae1788d851117cb5d4a168d35a3f62,25,4.0,1920,1080,0
4d53ef53a0cf7df1959f91d461090f49,24,24.208333333333332,1920,1080,0
5432bac3685d5473c5f600ada65f63a2,25,9.68,1920,1080,0
712e1a3a9cc6442abc4c901cd3489801,24,25.708333333333332,1920,1080,0
342a11e0740675a6b95f4738300e3c39,25,2.6,1920,1080,0
8ce6fe8040f774fdb523a5304f6a3c4a,25,3.4,1920,1080,0
d1dd2737b12367dbf30f74c5c6b8ee2c,24,28.041666666666668,1920,1080,0
673e1e40d39ec0ebb36a4f0157120c54,25,4.8,1920,1080,0
cbbfb94fa0129687b0e9e02f9f9eaa91,25,2.88,1920,1080,0
16a823be7c11ef619d9c44502486093e,24,9.625,1920,1080,2
9aaac45db2402401af050bb5eac3780d,25,18.76,1920,1080,0
42af35aa46264d1ba753bd1ed968ab40,25,17.56,1920,1080,0
43389920adda83a4778a6e43f45ab93d,25,4.36,1920,1080,0
7ec8da990f932e5ab44321d703a0c0bb,25,18.56,1920,1080,0
f19abaca6e5a8ede6c17d6fe912f8823,25,8.4,1920,1080,0
aeab352e40d0d691ba93fdc93550722b,25,5.84,1920,1080,0
9ca87e18469ae1bb5c9eda64bc6731fe,25,5.88,1920,1080,0
5f38d0446e6e7f9a3dd97a3ac4e56bdc,24,16.791666666666668,1920,1080,0
e919f4d553dff877acad07ee758dfa07,25,3.72,1920,1080,0
27b712fa260f7e9525af11f1cc2c49a6,25,3.24,1920,1080,0
bac611f21532f8f6a8a54ea015a034bf,25,14.08,1920,1080,0
acddb784ec036a74f76b28a81b9deb9f,25,4.44,1920,1080,0
cfb74287738fbe4cf20abf50fe8bfa55,25,4.12,1920,1080,0
c70fad5a6aac914893a63dfd538e626d,25,3.16,1920,1080,0
a98995686795cdb4ee843614a016d35a,25,14.04,1920,1080,0
ced45455a32c8487e766861d6bf394e0,25,3.08,1920,1080,0
d16b90aa20aa146e6a90ba8b635c7c92,24,12.541666666666666,1920,1080,2
7bc1303985f5f1bcc86df8201cd58aa1,25,4.88,1920,1080,0
24454047b6e8b57fab6c1df354328584,25,3.32,1920,1080,0
15fc2d24aa52d3b450d855626d5ca3b8,25,5.08,1920,1080,0
2d979b65f9e9bd78e323e98af2879dc4,25,17.92,1280,720,0
0d772d13d1f5b03fd201507f97d248f9,25,4.44,1920,1080,0
803dadb0e7cd94c5a897b7120018f378,25,4.72,1920,1080,0
9e29af636670aa3dde3e9cd94b710931,25,3.08,1920,1080,0
64769bd04ba31512cc6c2be6c4065091,25,27.88,1920,1080,0
0e51219db73f4c275d5d4ef695b2ba63,25,8.28,1280,720,0
314eac431ac34ca5f2df3218447fe387,25,15.04,1280,720,0
c383d795f6f655c73d24784b28189d08,25,12.52,1920,1080,0
4bf17a285896eaeb83d059c9600521c7,24,9.458333333333334,1920,1080,0
8d0d42673841403baba68ac185ffebae,25,5.04,1920,1080,0
0f5d5e0555144d32b61450d2160dc31c,25,26.6,1920,1080,0
329fec34fe34cca56ece9e94cbe14157,24,26.416666666666668,1920,1080,0
82fdb0dfee4892998a32ad032e7f7a09,25,8.08,1920,1080,0
b803d8aec60007790c8b1dd419421ffe,25,6.12,1920,1080,0
71de084dbc7c87041dc5949d305c29ca,24,4.5,1920,1080,0
46bdc35b9b3d76762baca9f566a3c9fa,25,6.28,1920,1080,0
67698c33224abd4166e9d02d4983100c,25,9.48,1920,1080,0
6a85b6f4cb26c612390c2106912249a4,24,29.833333333333332,1920,1080,0
8fcd61c61d9702fce3e2acea264ee238,25,4.04,1920,1080,0
8e1adefa86dd956c931720b0d1574983,25,15.64,1920,1080,0
1db581402e764b62c4f74b002c0c4568,25,3.52,1920,1080,0
b7845dc2ac1172fb8b07352207da523e,25,30.4,1920,1080,0
598e3ffdddf25e1ae668d637d40f16e1,25,2.72,1920,1080,0
c00199bdd867fe046e81e9beddc780cd,25,17.32,1920,1080,0
c30d3d2b92f9a1187e730411ebfcb7f1,25,3.2,1920,1080,0
da80700a60949e34b2ff37b315b90e31,25,4.88,1920,1080,0
d0d01b0e34d1b7dee911363ee89fea39,25,3.96,1920,1080,0
ea6690186646279c4d85a7440b17828f,25,15.64,1920,1080,0
15b60c885bc0a1c7e7dc3fbeb5f6661f,25,4.52,1920,1080,0
e5e109aa15743b37d35daceacad17552,25,12.0,1920,1080,0
749d43b3a6bfa3fb9c4225ced5b09a7a,25,29.72,1920,1080,0
bbd935da07091268cb07a7887f6c19c5,25,8.2,1920,1080,0
680d1c9ad5ffe027ac1dfd6223a8be15,25,14.88,1920,1080,0
5ec052bcb66d2b1dd96c31fb11f5b436,25,3.2,1920,1080,0
8df5a81b403ba825a07c59f18b1f7419,25,7.2,1920,1080,0
58499b2515a7c8825824dd7a0697820a,25,5.36,1920,1080,0
0c9d06da1730a222966311225c6872da,25,7.96,1920,1080,0
0bd9945d38bd6ec52ca561b676ccefde,25,5.52,1920,1080,0
744322b2d1be5683e0ed46932ac6cdcc,25,5.0,1920,1080,0
cea9924cea3b31f8b11451edb2966266,25,3.56,1920,1080,0
7095d93d7840383658d635f393b916af,25,22.04,1920,1080,0
a5d383ace855ac3a2134574e5cf8ca31,25,3.96,1920,1080,0
e79a434269312ad7f411469dbaf6f20b,25,18.44,1920,1080,0
e3a33c5e9ab66233be2c4aa70da3219f,25,21.68,1920,1080,0
52715831259f1c1e58905d954cbcaf3c,25,10.96,1920,1080,0
8059c00c2ea0aa1c195aca1bee7ffc2d,25,3.0,1920,1080,0
40be4a9f955f8d4dd1f670d24d5eedeb,25,5.12,1920,1080,0
3df359551ee72ca7246898a81e3ab06a,25,20.36,1920,1080,0
8c664bcceff86ae25b892b90d1608676,25,8.24,1920,1080,0
a65b8ef47866503f75d5c3c5abc2ac30,25,3.72,1920,1080,0
04a7617b09bd029dcf7dfbb11c4d0aca,25,4.68,1920,1080,0
48501674ca847922377435273eecc614,25,18.96,1280,720,0
b755533b27c05e06f6ceda9e893afde6,24,11.5,1920,1080,0
a3f3f2c12349d71aa0bf9fd56f5d6322,25,13.8,1280,720,0
5f16245526e9deee986744273dd6bca8,24,10.375,1920,1080,0
ef6dba38f46a3ca741a173456c244aa5,25,3.4,1920,1080,0
5db1205ebfccbf5851bc6912a03a07c5,24,25.708333333333332,1920,1080,0
7695d6805e25026e4febb0205ab81be2,25,2.72,1920,1080,0
2672574e17973aed5f7cd9adb88f0ad4,25,27.8,1920,1080,0
2abece259c0838278ba5df7f2061ddc1,25,22.64,1920,1080,0
e81b3b4e74f381338557b8a37f46ba8f,25,4.04,1920,1080,0
0161e4e43bddaa494c5afbd4e611550d,25,4.4,1920,1080,0
6c27be23eed7fee32873a3097ed66f1f,24,16.375,1920,1080,0
e5a4f678b20c4895fce18018bfd0192b,25,19.92,1920,1080,0
03ee3df284faf98a45f4fc3549c7c0ca,25,28.88,1920,1080,0
c05330753e5ea1ffbe0374f2442ddd07,25,5.52,1920,1080,0
0890957465128c55d49cc831bd3a7603,25,3.32,1920,1080,0
beb654b7adecd518d9ff8eb5b9368a11,25,13.08,1920,1080,0
c8affed6277e66f5e0697c0683f084fe,25,4.24,1920,1080,0
4cafde01a7a6c597805998f998ca7606,25,8.36,1920,1080,0
e1b8f0bb53c6f41ce6355214fcce1421,25,17.44,1920,1080,0
351de313b0c5b3c2c50ef96d31724579,25,4.64,1920,1080,0
41533da987ed15538b89e7afbd3981f2,24,22.833333333333332,1920,1080,0
d21d9701b04e72be83fab0f7e30d6803,25,26.52,1920,1080,0
f4d7d2ba2e9ab312cc1e9c304f06cfbe,25,2.8,1920,1080,0
e87dfd5c138c8f7c8f4661d099c685a6,25,3.48,1920,1080,0
54ecc7de6300b3ea6b0fe106427999a3,25,24.72,854,480,0
16fd23bb7e4875d7fe73727a71a0408c,24,16.875,1920,1080,0
d244f383c055f70d54d161baaebca0cf,25,4.76,1920,1080,0
deaabc5cfd7cee3937ea98625080a78a,25,5.08,1920,1080,0
fa882fe54dae770c7e12a5b0bf265ce1,24,14.458333333333334,1920,1080,0
88fa3d5d22ecfeae1b29c70b119d6d64,24,11.416666666666666,1920,1080,0
b4b0e5eb565ca8be344afd7681913c6e,25,20.72,854,480,0
06f574f55ad8a0735e61424ea699e985,25,3.68,1920,1080,0
18aaa2b51a55c1d98e900a83d55147b3,25,18.32,1920,1080,0
c13335bab6fb688a2bc56175b081fd0c,24,16.125,1920,1080,0
3d5f00632d5e7f8185bba199d11828d6,25,12.2,1920,1080,0
b539a3f4e12456b00ce95fab3f0d7d5d,24,6.0,1920,1080,0
9a20f6b061d44859149f994116488417,25,11.56,1920,1080,0
aba973d35535b0a6c9165b1213262893,25,5.36,1920,1080,0
c8929d723f1cc4c061be2a63edbdab08,25,3.08,1920,1080,0
889a290a51b3e5780411574d63d70461,25,3.48,1920,1080,0
bd69e08651f5fca4e04b2baedc400e26,24,15.375,1920,1080,0
876e3d57f67ecc4c774cf0c94ba69951,25,4.0,1920,1080,0
1afc687d27c7173fb9a28a168ba9b211,24,21.25,1920,1080,0
49c20f894a4f8d59776f98c31e874328,25,23.24,1920,1080,0
3363e25d48770df019d7bc671df92512,25,15.68,1920,1080,0
37d124384f43b33a0d38def27c2558ce,25,5.2,1920,1080,0
1f259dab0e4f9e30b9833cdc1936c3bc,24,9.833333333333334,1920,1080,0
01b52d05409686de1008999704b6b0de,25,5.64,1920,1080,0
54de6555317e4cca5f6e9e0b2f768224,25,29.28,1920,1080,0
0601a03e77b1a792304e291e328922ee,24,3.875,1920,1080,0
5a07fa24b4180300db98c8c6fcea8d5b,24,27.291666666666668,1920,1080,0
b11e9be054af0bdd6aa6653e07ee9791,25,17.28,1920,1080,0
f7c9d413be67aac4312eb39b01af99ce,24,25.416666666666668,1920,1080,0
9006fbd4c79fab62e96997cb6be0bef3,25,5.36,1920,1080,0
91d0aedf8142e471af130796c7f67977,24,10.041666666666666,1920,1080,0
633bc2d17be8ad46c57c70bd2d6055b5,25,23.2,1920,1080,0
bd2c09172d6e2d25d1604cc0c3bf3971,24,3.5,1920,1080,0
ebf6150da7240abd21ff373aac31def8,24,20.125,1920,1080,0
43ad3de9dfa7fe78144f528d98d4fb25,25,3.16,1920,1080,0
3a3a809923daf93a852519a332b95e77,25,7.0,1920,1080,0
caca840de3947ccd386aba46bd4f2dc1,24,10.125,1920,1080,0
49d92c8ed14c155e10eca6e9b3fdde38,25,27.64,1920,1080,0
0461ec00d6b75feefaec0113df1d9f8d,25,28.6,1920,1080,0
0e0652a5c3ec34b2fb711e5d74b1e8da,25,3.52,1920,1080,0
3406cf0988218c68246a44462f58216d,25,28.16,1920,1080,0
10a9510418dd81c6e12e0e25aeed640d,25,5.24,1920,1080,0
e5366f1f0a302fafce9c497b69f3e1ad,25,18.8,1280,720,0
1f1aeee04e2c07e2b5831cfc0bce0890,25,30.2,1920,1080,0
fc6bd8e6de5c6f3cac4e773f6da9c172,25,5.76,1920,1080,0
14523cd5cc4241aed4919e4ecb9751dc,25,4.52,1920,1080,0
76294d3a9685cc4f7896bd7c44300788,25,12.0,1920,1080,0
65036350447a90159807663888450346,24,19.333333333333332,1920,1080,0
7593ce5c37ccfff099fc4bb2ad6e514b,24,4.083333333333333,1920,1080,0
98b291248a5f65c50064391459f0ddd5,24,11.25,1920,1080,0
ebc7be67e4fb703208be65e008fd5559,25,18.04,1920,1080,0
f334e00d71ff6c78d4f2c0cd7d1b2704,24,18.25,1920,1080,0
66d9d62b1f3c771460e9d11832716cbe,25,4.4,1920,1080,0
19f4bb4a09b0ead1dc034f6616af1fe3,24,21.166666666666668,1920,1080,0
07701ae7f2086d0539e071017eac9284,25,4.12,1920,1080,0
e29cac57b8150c2277c6b85f94bf97c8,25,4.4,1920,1080,0
bdcea73f67ef84bcde99c365b3371fc3,24,22.083333333333332,1920,1080,0
f0112f8830b669aa1721e01074b6e261,25,3.56,1920,1080,0
2c81c6fe29b21c73a9db7d859ba7ac3b,25,3.6,1920,1080,0
24de87a7e350776d58b85a3427540dd7,25,3.56,1920,1080,0
9c73940aa5b1317b5dfaed34edda7c15,24,19.5,1920,1080,0
c4ab2f723b7c5853fc9c78c2830e51dd,25,2.92,1920,1080,0
b9a9df5326c897300490137a379231b0,25,4.2,1920,1080,0
807e4b1ddd1104b91f21043f201ca089,25,2.4,1920,1080,0
96a435eef91abc5801d129d280caf071,25,13.0,1920,1080,0
fc3ccdee34cd87a5459a118fbf744967,25,17.52,1920,1080,0
5090a7137933d9498e646b42ac8c9f2d,25,25.48,1920,1080,0
a5daa315f3443b0ba4ad115cd792651d,25,7.28,1920,1080,0
09ac6833dd3730a32f9791d3bcad6615,24,7.041666666666667,1920,1080,0
5b9295dc1cc8052fa365d6cc9b6cae45,25,25.64,1920,1080,0
7499434cc4b9c5eaa94b7a37b75d1628,25,3.12,1920,1080,0
0212d5d2a7cba862ea44db6464017e2c,25,12.92,1920,1080,0
931fcfc5b27f633c6d8f3cfe3cdff9a2,25,3.44,1920,1080,0
25e4eeb4c9dfdd528c98a9929d4cc3a0,25,4.08,1920,1080,0
7901d357fbfb92382323e3a3becc9e68,24,9.5,1920,1080,0
7acf7256c096ebb481c9d56ea9f930ec,24,19.791666666666668,1920,1080,0
572d11340b5b03de7ed1e14b21a66cae,25,29.28,1920,1080,0
5d7a0411909bfc84da44cc060bceb2f0,25,25.16,1920,1080,0
798f8f9fb133f66467864c0eadf2ff37,25,3.52,1920,1080,0
b11de70abe35cfdb8b9b5da604ba6f19,25,5.6,1920,1080,0
bd4010a74bda8274c4d8442be116d1e6,25,3.84,1920,1080,0
23a67308882c0f7dbee6871e260e3c34,25,4.88,1920,1080,0
14111e2aff33f9c07f8af4e961e6ce45,25,27.0,1920,1080,0
ba24482c5b9d10552d5e3974ecdc7427,25,3.68,1920,1080,0
288ddeae526df643f3d2bfa5c3330cab,25,22.12,1920,1080,0
5d04bd49a2563516663d36bf41544b20,25,7.28,1920,1080,0
3f4fd2307848a491b13a40892a0a6b0a,25,11.96,1920,1080,0
a1da10a91aee7923e7bfbe42db84bdc1,25,4.08,1920,1080,0
37d4fd83cbbaf1c1681c2a0a83ec3a64,25,4.04,1920,1080,0
b212f8e4c36408004884588394289c8a,25,15.4,1920,1080,0
d0849993ba0f4e2cbf59878b87410e2f,25,3.68,1920,1080,0
fecf0a2a806e3e504673cf590bca124d,25,10.76,1920,1080,0
7b504d935a97614f8ba049ce26f1166b,25,16.84,1920,1080,0
b7f60e121886a0793612aed523f911df,24,6.875,1920,1080,0
bdf8d9819d39852259f01588d035a83c,25,4.64,1920,1080,0
0af677cc374a9eba7f7211f7907cd684,25,4.04,1920,1080,0
804793b2bba08cbcbde16610b1a03a99,24,4.833333333333333,1920,1080,0
fc7780841bc2e2734b312bd179b800f4,25,4.28,1920,1080,0
90ce30204315abb6f9e934816cbe0901,25,3.2,1920,1080,0
ef6188d17a74e6b2018c41010d11dd98,24,7.833333333333333,1920,1080,0
bacd8a795e9f8a564015747c277007f5,25,4.44,1920,1080,0
f62e8146fc566269b441bc31b3eb9900,25,4.28,1920,1080,0
5dca52eee90deedbf6009b8f46bb7fa8,25,3.44,1920,1080,0
28e2fb9333bbf92356f52aed68991091,25,3.4,1920,1080,0
4e62f3e393fb806e43ef788ca60d4448,25,3.56,1920,1080,0
29ad53c2151de4e0037287afccbea000,25,2.64,1920,1080,0
4c03ae449ad3f67a452f7e19673e58b1,25,18.32,1920,1080,0
dbb9d3651b868b3c4492d70fef9de291,25,13.36,1920,1080,0
eb0461f4f2094e2648175d88f848284f,25,12.96,1280,720,0
6e53784e604d6d49d740fef1dd5da214,24,4.833333333333333,1920,1080,0
dcd74a6c4dc027cecc3114c41e2bdb8a,24,6.375,1920,1080,0
b9fecc61ddb111ca795769e8cb6fc8ad,25,6.24,1920,1080,0
24221e5cb1339ca685072172e7e3618c,25,3.0,1280,720,0
84532ca7a29d13baff951db2bc731584,25,3.92,1920,1080,0
2a25ec091c0f83b3c125c57c5fec58fa,25,3.0,1920,1080,0
1c80827793270b08b7434dcd17e63013,25,4.4,1920,1080,0
390407a3e6e069c17860750e1b5b1f55,25,7.24,1920,1080,2
599bb2d6a8881d0cb291f65fbc86a5e7,25,19.12,1920,1080,0
13eba68c372a9d9e6aa7e76b560e15fc,25,3.36,1920,1080,0
51082c2f1de973bbbb7370c56c62b4ce,25,4.4,1920,1080,0
538cb63bc5dccd60ca77848d1b8fdeb0,24,12.041666666666666,1920,1080,0
3dcb6f7308b752c0bee3ae1e94fed0f4,25,15.16,1920,1080,0
9173853a965d8313910f2cbef8ec2e0e,25,28.08,1920,1080,0
6f277c8ef2487e928e0f010fd56123e9,25,4.04,1920,1080,0
bbd404105ed2bda602bd4c5d2f160cc6,25,3.64,1920,1080,0
32911429bcd269bc4ccdb12c9dab3897,25,3.0,1920,1080,0
eb5ec1e45cba9be891b0c57b8457d213,25,4.76,1920,1080,0
